,CODIGO_PROYECTO,NOMBRE_OBRA,NOMBRE_CLIENTE,TIPO_CUENTA,FECHA,AÑO,MES,TOTAL,ORIGEN,DESTINO
642,P-1693,Volta V0800,ECOBIO SPA,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
643,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
644,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
645,P-1698,CD Andes,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
646,P-1698,CD Andes,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
647,P-1700,CD Orizon,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
648,P-1700,CD Orizon,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
649,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
650,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
651,P-1702,Karun,CONSTRUCTORA UNION SpA.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
652,P-1702,Karun,CONSTRUCTORA UNION SpA.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
653,P-1703,Santa Victoria Danacorp,DANACORP S.A,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
654,P-1703,Santa Victoria Danacorp,DANACORP S.A,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
655,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
656,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
657,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
658,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
659,P-1716,CD Astara,Astara Logística Chile SpA.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
660,P-1716,CD Astara,Astara Logística Chile SpA.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
661,P-1719,CD METALPAR,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
662,P-1719,CD METALPAR,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
663,P-1720,,,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
664,P-1720,,,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
665,P-1722,Eco Cerrillos,Constructora ICF SPA,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
666,P-1722,Eco Cerrillos,Constructora ICF SPA,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
667,P-1724,,,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
668,P-1724,,,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
669,P-1728,,,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
670,P-1728,,,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
671,P-1729,,,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
672,P-1729,,,1. INGRESO,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
673,P-1600,Edificio Terranova,Sociedad Constructora Echavarri Hermanos Limitada,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
674,P-1601,,,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
675,P-1615,Eco Santiago,Constructora ICF SPA,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
676,P-1621,Renault - Cormecanica,INDUSTRIA DE CONJUNTOS MECANICOS ACONCAGUA S.A,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
677,P-1652,Abdon Cifuentes,EBCO S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
678,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
679,P-1638,Colón,Constructora Grevia,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
680,P-1642,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
681,P-1645,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
682,P-1654,Exequiel Fernandez,CANTAUCO CONSTRUCCION LTDA.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
683,P-1655,Decathlon Pajaritos,DECATHLON CHILE S.p.A,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
684,P-1656,Mirador Club Hípico,Constructora Vital Edificacion SPA,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
685,P-1660,Coronel Alvarado,Larrain Prieto Risopatron S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
686,P-1661,San Vicente de Paul,DANACORP S.A,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
687,P-1663,Oficinas Equifax,Constructora VRK Ingenieria Limitada,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
688,P-1667,Eco Placilla,Constructora ICF SPA,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
689,P-1668,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
690,P-1669,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
691,P-1670,MK II Seguridad y Redes,Comercial K SpA.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
692,P-1671,Barrio Parque Stgo 8-9,CONSTRUCTORA ALTURAS DEL SUR S.A,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
693,P-1672,Sta Clara (ccdd-telecom),Constructora UPC S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
694,P-1674,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
695,P-1675,Palena II,CONSTRUCTORA MYA SpA.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
696,P-1676,Lo Campino,EBCO S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
697,P-1677,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
698,P-1678,Habilitación Oficinas Pirer SPA,SOC. CONSTRUCTORA MANSILLA Y SALGADO LIMITADA,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
699,P-1679,Juan Sabaj,Constructora Grevia,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
700,P-1680,Nueva Uno,Constructora Tecsa S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
701,P-1682,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
702,P-1684,Edificio Goycolea,EBCO S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
703,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
704,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
705,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
706,P-1689,Casino Buenaventura,EBCO S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
707,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
708,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
709,P-1692,José Perez Cotapos,EBCO S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
710,P-1693,Volta V0800,ECOBIO SPA,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
711,P-1694,Eco Huemul,Constructora ICF SPA,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
712,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
713,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
714,P-1697,Estocolmo,Constructora Fortaleza S.A,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
715,P-1698,CD Andes,EBCO S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
716,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
717,P-1700,CD Orizon,EBCO S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
718,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
719,P-1702,Karun,CONSTRUCTORA UNION SpA.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
720,P-1703,Santa Victoria Danacorp,DANACORP S.A,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
721,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
722,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
723,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
724,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
725,P-1708,Eco España,Constructora ICF SPA,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
726,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
727,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
728,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
729,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
730,P-1715,CD Lo Echevers,Quezada y Boetsch,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
731,P-1716,CD Astara,Astara Logística Chile SpA.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
732,P-1717,Eco Quilín I,Constructora ICF SPA,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
733,P-1718,Patio Comidas,EBCO S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
734,P-1719,CD METALPAR,EBCO S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
735,P-1720,,,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
736,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
737,P-1722,Eco Cerrillos,Constructora ICF SPA,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
738,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
739,P-1724,,,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
740,P-1725,Lo Cañas,Constructora Brisas de Batuco,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
741,P-1726,,,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
742,P-1727,,,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
743,P-1728,,,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
744,P-1729,,,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
745,1. TOTAL,1. TOTAL,1. TOTAL,3. COSTO MANO DE OBRA,2023-06-01,2023.0,6.0,0,AGREGACION,REAL Y PROYECTADO
746,P-1600,Edificio Terranova,Sociedad Constructora Echavarri Hermanos Limitada,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
747,P-1600,Edificio Terranova,Sociedad Constructora Echavarri Hermanos Limitada,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
748,P-1601,,,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
749,P-1601,,,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
750,P-1615,Eco Santiago,Constructora ICF SPA,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
751,P-1615,Eco Santiago,Constructora ICF SPA,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
752,P-1621,Renault - Cormecanica,INDUSTRIA DE CONJUNTOS MECANICOS ACONCAGUA S.A,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
753,P-1621,Renault - Cormecanica,INDUSTRIA DE CONJUNTOS MECANICOS ACONCAGUA S.A,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
754,P-1652,Abdon Cifuentes,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
755,P-1652,Abdon Cifuentes,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
756,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
757,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
758,P-1638,Colón,Constructora Grevia,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
759,P-1638,Colón,Constructora Grevia,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
760,P-1642,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
761,P-1642,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
762,P-1645,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
763,P-1645,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
764,P-1654,Exequiel Fernandez,CANTAUCO CONSTRUCCION LTDA.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
765,P-1654,Exequiel Fernandez,CANTAUCO CONSTRUCCION LTDA.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
766,P-1655,Decathlon Pajaritos,DECATHLON CHILE S.p.A,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
767,P-1655,Decathlon Pajaritos,DECATHLON CHILE S.p.A,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
768,P-1656,Mirador Club Hípico,Constructora Vital Edificacion SPA,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
769,P-1656,Mirador Club Hípico,Constructora Vital Edificacion SPA,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
770,P-1660,Coronel Alvarado,Larrain Prieto Risopatron S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
771,P-1660,Coronel Alvarado,Larrain Prieto Risopatron S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
772,P-1661,San Vicente de Paul,DANACORP S.A,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
773,P-1661,San Vicente de Paul,DANACORP S.A,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
774,P-1663,Oficinas Equifax,Constructora VRK Ingenieria Limitada,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
775,P-1663,Oficinas Equifax,Constructora VRK Ingenieria Limitada,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
776,P-1667,Eco Placilla,Constructora ICF SPA,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
777,P-1667,Eco Placilla,Constructora ICF SPA,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
778,P-1668,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
779,P-1668,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
780,P-1669,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
781,P-1669,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
782,P-1670,MK II Seguridad y Redes,Comercial K SpA.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
783,P-1670,MK II Seguridad y Redes,Comercial K SpA.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
784,P-1671,Barrio Parque Stgo 8-9,CONSTRUCTORA ALTURAS DEL SUR S.A,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
785,P-1671,Barrio Parque Stgo 8-9,CONSTRUCTORA ALTURAS DEL SUR S.A,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
786,P-1672,Sta Clara (ccdd-telecom),Constructora UPC S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
787,P-1672,Sta Clara (ccdd-telecom),Constructora UPC S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
788,P-1674,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
789,P-1674,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
790,P-1675,Palena II,CONSTRUCTORA MYA SpA.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
791,P-1675,Palena II,CONSTRUCTORA MYA SpA.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
792,P-1676,Lo Campino,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
793,P-1676,Lo Campino,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
794,P-1677,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
795,P-1677,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
796,P-1678,Habilitación Oficinas Pirer SPA,SOC. CONSTRUCTORA MANSILLA Y SALGADO LIMITADA,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
797,P-1678,Habilitación Oficinas Pirer SPA,SOC. CONSTRUCTORA MANSILLA Y SALGADO LIMITADA,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
798,P-1679,Juan Sabaj,Constructora Grevia,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
799,P-1679,Juan Sabaj,Constructora Grevia,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
800,P-1682,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
801,P-1682,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
802,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
803,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
804,P-1689,Casino Buenaventura,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
805,P-1689,Casino Buenaventura,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
806,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
807,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
808,P-1693,Volta V0800,ECOBIO SPA,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
809,P-1693,Volta V0800,ECOBIO SPA,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
810,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
811,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
812,P-1698,CD Andes,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
813,P-1698,CD Andes,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
814,P-1700,CD Orizon,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
815,P-1700,CD Orizon,EBCO S.A.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
816,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
817,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,PROYECTADO
818,P-1702,Karun,CONSTRUCTORA UNION SpA.,2. COSTO MATERIALES,2023-06-01,2023.0,6.0,0,AGREGACION,REAL
