,CODIGO_PROYECTO,TIPO_CUENTA,FECHA,AÑO,MES,CREDITO,DEBITO,TOTAL,MARGEN,NOMBRE_OBRA_x,NOMBRE_CLIENTE_x,NOMBRE_OBRA_y,NOMBRE_CLIENTE_y,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL_2
674,P-1620,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0
675,P-1620,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0
676,P-1620,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0
677,P-1620,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0
678,P-1620,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0
679,P-1620,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0
680,P-1620,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0
681,P-1620,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0
682,P-1620,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0
683,P-1620,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0
684,P-1626,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,0
685,P-1626,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,0
686,P-1626,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,0
687,P-1626,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,0
688,P-1626,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,0
689,P-1626,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,0
690,P-1626,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,0
691,P-1626,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,0
692,P-1626,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,0
693,P-1626,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,0
694,P-1626,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,0
695,P-1626,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,0
696,P-1626,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,0
697,P-1626,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,0
698,P-1626,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,0
699,P-1626,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,0
700,P-1626,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,0
701,P-1626,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,0
702,P-1626,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,0
703,P-1626,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,0
704,P-1626,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,0
705,P-1626,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,0
706,P-1626,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,0
707,P-1626,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,Clinica Bio Bio,Constructora LYD S.A.,0
708,P-1632,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,0
709,P-1632,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,0
710,P-1632,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,0
711,P-1632,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,0
712,P-1632,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,0
713,P-1632,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,0
714,P-1632,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,0
715,P-1632,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,0
716,P-1632,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,0
717,P-1632,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,0
718,P-1632,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,0
719,P-1632,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,0
720,P-1632,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,0
721,P-1632,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,0
722,P-1632,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,0
723,P-1632,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,0
724,P-1632,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,0
725,P-1632,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,0
726,P-1632,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,0
727,P-1632,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,0
728,P-1632,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,0
729,P-1632,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,0
730,P-1632,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,0
731,P-1632,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,Chorrillos Clorox,Constructora Suksa S.A.,0
732,P-1639,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0
733,P-1639,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0
734,P-1639,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0
735,P-1639,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0
736,P-1639,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0
737,P-1639,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0
738,P-1639,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0
739,P-1639,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0
740,P-1639,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0
741,P-1639,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0
742,P-1639,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0
743,P-1639,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0
744,P-1639,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0
745,P-1639,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0
746,P-1639,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0
747,P-1639,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0
748,P-1639,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0
749,P-1639,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0
750,P-1639,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0
751,P-1639,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0
752,P-1639,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0
753,P-1639,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0
754,P-1639,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0
755,P-1639,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0
756,P-1641,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0
757,P-1641,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0
758,P-1641,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0
759,P-1641,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0
760,P-1641,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0
761,P-1641,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0
762,P-1641,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0
763,P-1641,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0
764,P-1641,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0
765,P-1641,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0
766,P-1641,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0
767,P-1641,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0
768,P-1641,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0
769,P-1641,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0
