,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL,NOMBRE_OBRA,NOMBRE_CLIENTE,MARGEN
532,P-1724,3. COSTO MANO DE OBRA,0,,,0.716045706567206
533,P-1724,4. COSTO SUPERVISIÓN,0,,,0.716045706567206
534,P-1725,3. COSTO MANO DE OBRA,0,Lo Cañas,Constructora Brisas de Batuco,0.33425153807282565
535,P-1725,4. COSTO SUPERVISIÓN,0,Lo Cañas,Constructora Brisas de Batuco,0.33425153807282565
536,P-1726,3. COSTO MANO DE OBRA,0,,,0.3103261053803209
537,P-1726,4. COSTO SUPERVISIÓN,0,,,0.3103261053803209
538,P-1727,3. COSTO MANO DE OBRA,0,,,0.3593623549489393
539,P-1727,4. COSTO SUPERVISIÓN,0,,,0.3593623549489393
540,P-1728,3. COSTO MANO DE OBRA,0,,,0.0
541,P-1728,4. COSTO SUPERVISIÓN,0,,,0.0
542,P-1729,3. COSTO MANO DE OBRA,0,,,0.0
543,P-1729,4. COSTO SUPERVISIÓN,0,,,0.0
544,1. TOTAL,3. COSTO MANO DE OBRA,0,1. TOTAL,1. TOTAL,0.30014185185321135
545,1. TOTAL,4. COSTO SUPERVISIÓN,0,1. TOTAL,1. TOTAL,0.30014185185321135
546,P-1600,1. INGRESO,0,Edificio Terranova,Sociedad Constructora Echavarri Hermanos Limitada,0.0
547,P-1601,1. INGRESO,0,,,0.0
548,P-1615,1. INGRESO,0,Eco Santiago,Constructora ICF SPA,0.0
549,P-1621,1. INGRESO,0,Renault - Cormecanica,INDUSTRIA DE CONJUNTOS MECANICOS ACONCAGUA S.A,0.0
550,P-1652,1. INGRESO,0,Abdon Cifuentes,EBCO S.A.,0.0
551,P-1632,1. INGRESO,0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
552,P-1638,1. INGRESO,0,Colón,Constructora Grevia,0.0
553,P-1642,1. INGRESO,0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
554,P-1645,1. INGRESO,0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
555,P-1654,1. INGRESO,0,Exequiel Fernandez,CANTAUCO CONSTRUCCION LTDA.,0.0
556,P-1655,1. INGRESO,0,Decathlon Pajaritos,DECATHLON CHILE S.p.A,0.0
557,P-1656,1. INGRESO,0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
558,P-1660,1. INGRESO,0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
559,P-1661,1. INGRESO,0,San Vicente de Paul,DANACORP S.A,0.0
560,P-1663,1. INGRESO,0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
561,P-1667,1. INGRESO,0,Eco Placilla,Constructora ICF SPA,0.0
562,P-1668,1. INGRESO,0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
563,P-1669,1. INGRESO,0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
564,P-1670,1. INGRESO,0,MK II Seguridad y Redes,Comercial K SpA.,0.0
565,P-1671,1. INGRESO,0,Barrio Parque Stgo 8-9,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
566,P-1672,1. INGRESO,0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,0.9756259300627766
567,P-1674,1. INGRESO,0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
568,P-1675,1. INGRESO,0,Palena II,CONSTRUCTORA MYA SpA.,1.0
569,P-1676,1. INGRESO,0,Lo Campino,EBCO S.A.,0.0
570,P-1677,1. INGRESO,0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.42302398102785477
571,P-1678,1. INGRESO,0,Habilitación Oficinas Pirer SPA,SOC. CONSTRUCTORA MANSILLA Y SALGADO LIMITADA,0.0
572,P-1679,1. INGRESO,0,Juan Sabaj,Constructora Grevia,0.0
573,P-1680,1. INGRESO,15000000,Nueva Uno,Constructora Tecsa S.A.,0.11288076764504407
574,P-1682,1. INGRESO,0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.476767155069629
575,P-1684,1. INGRESO,25000000,Edificio Goycolea,EBCO S.A.,0.3752329578680228
576,P-1686,1. INGRESO,5000000,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,0.049828480801999926
577,P-1687,1. INGRESO,0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
578,P-1688,1. INGRESO,2500000,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.1373348922291464
579,P-1689,1. INGRESO,0,Casino Buenaventura,EBCO S.A.,0.0
580,P-1690,1. INGRESO,5000000,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2692457292928718
581,P-1691,1. INGRESO,0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.3094917183616842
582,P-1692,1. INGRESO,6800000,José Perez Cotapos,EBCO S.A.,-0.038397077232402016
583,P-1693,1. INGRESO,0,Volta V0800,ECOBIO SPA,0.0
584,P-1694,1. INGRESO,18500000,Eco Huemul,Constructora ICF SPA,0.27670844993014404
585,P-1695,1. INGRESO,0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.060461452163440024
586,P-1696,1. INGRESO,0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.022184031753534273
587,P-1697,1. INGRESO,5000000,Estocolmo,Constructora Fortaleza S.A,0.41392104793860346
588,P-1698,1. INGRESO,0,CD Andes,EBCO S.A.,1.0010164569215876
589,P-1699,1. INGRESO,52000000,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.46934265896504546
590,P-1700,1. INGRESO,0,CD Orizon,EBCO S.A.,0.2824247602619184
591,P-1701,1. INGRESO,0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.437005106220579
592,P-1702,1. INGRESO,0,Karun,CONSTRUCTORA UNION SpA.,0.0
593,P-1703,1. INGRESO,0,Santa Victoria Danacorp,DANACORP S.A,0.37518924251177327
594,P-1704,1. INGRESO,62000000,CD Mercado Libre Mezzanina,EBCO S.A.,0.40032901850055297
595,P-1705,1. INGRESO,10500000,Los Clarines,CONSTRUCTORA INARCO S.A.,0.05777867586732273
596,P-1706,1. INGRESO,11000000,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.4068843255689037
597,P-1707,1. INGRESO,11000000,Las Tranqueras,Constructora Santolaya Ltda.,-0.021381619653152138
598,P-1708,1. INGRESO,0,Eco España,Constructora ICF SPA,-14.842750088604786
599,P-1709,1. INGRESO,0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.502088773678579
600,P-1712,1. INGRESO,12500000,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.04537419603387018
601,P-1713,1. INGRESO,16500000,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.3599930405551799
602,P-1714,1. INGRESO,0,Departamental II,Constructora Fuerza Sur Dos Spa,0.2736841660341924
603,P-1715,1. INGRESO,11500000,CD Lo Echevers,Quezada y Boetsch,0.21556553259411265
604,P-1716,1. INGRESO,0,CD Astara,Astara Logística Chile SpA.,0.5657979260174884
605,P-1717,1. INGRESO,1000000,Eco Quilín I,Constructora ICF SPA,0.8
606,P-1718,1. INGRESO,19500000,Patio Comidas,EBCO S.A.,0.5442124925737002
607,P-1719,1. INGRESO,0,CD METALPAR,EBCO S.A.,1.0
608,P-1720,1. INGRESO,0,,,0.0
609,P-1721,1. INGRESO,6000000,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.1726342665456456
610,P-1722,1. INGRESO,0,Eco Cerrillos,Constructora ICF SPA,0.0
611,P-1723,1. INGRESO,75000000,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.2746324392814588
612,P-1724,1. INGRESO,0,,,0.716045706567206
613,P-1725,1. INGRESO,14000000,Lo Cañas,Constructora Brisas de Batuco,0.33425153807282565
614,P-1726,1. INGRESO,12000000,,,0.3103261053803209
615,P-1727,1. INGRESO,26500000,,,0.3593623549489393
616,P-1728,1. INGRESO,0,,,0.0
617,P-1729,1. INGRESO,0,,,0.0
618,1. TOTAL,1. INGRESO,423800000,1. TOTAL,1. TOTAL,0.30014185185321135
619,P-1600,2. COSTO MATERIALES,0,Edificio Terranova,Sociedad Constructora Echavarri Hermanos Limitada,0.0
620,P-1601,2. COSTO MATERIALES,0,,,0.0
621,P-1615,2. COSTO MATERIALES,0,Eco Santiago,Constructora ICF SPA,0.0
622,P-1621,2. COSTO MATERIALES,0,Renault - Cormecanica,INDUSTRIA DE CONJUNTOS MECANICOS ACONCAGUA S.A,0.0
623,P-1652,2. COSTO MATERIALES,0,Abdon Cifuentes,EBCO S.A.,0.0
624,P-1632,2. COSTO MATERIALES,0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
625,P-1638,2. COSTO MATERIALES,0,Colón,Constructora Grevia,0.0
626,P-1642,2. COSTO MATERIALES,0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
627,P-1645,2. COSTO MATERIALES,0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
628,P-1654,2. COSTO MATERIALES,0,Exequiel Fernandez,CANTAUCO CONSTRUCCION LTDA.,0.0
629,P-1655,2. COSTO MATERIALES,0,Decathlon Pajaritos,DECATHLON CHILE S.p.A,0.0
630,P-1656,2. COSTO MATERIALES,0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
631,P-1660,2. COSTO MATERIALES,0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
632,P-1661,2. COSTO MATERIALES,0,San Vicente de Paul,DANACORP S.A,0.0
633,P-1663,2. COSTO MATERIALES,0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
634,P-1667,2. COSTO MATERIALES,0,Eco Placilla,Constructora ICF SPA,0.0
635,P-1668,2. COSTO MATERIALES,0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
636,P-1669,2. COSTO MATERIALES,0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
637,P-1670,2. COSTO MATERIALES,0,MK II Seguridad y Redes,Comercial K SpA.,0.0
638,P-1671,2. COSTO MATERIALES,0,Barrio Parque Stgo 8-9,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
639,P-1672,2. COSTO MATERIALES,0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,0.9756259300627766
640,P-1674,2. COSTO MATERIALES,0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
641,P-1675,2. COSTO MATERIALES,0,Palena II,CONSTRUCTORA MYA SpA.,1.0
642,P-1676,2. COSTO MATERIALES,0,Lo Campino,EBCO S.A.,0.0
643,P-1677,2. COSTO MATERIALES,0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.42302398102785477
644,P-1678,2. COSTO MATERIALES,0,Habilitación Oficinas Pirer SPA,SOC. CONSTRUCTORA MANSILLA Y SALGADO LIMITADA,0.0
645,P-1679,2. COSTO MATERIALES,0,Juan Sabaj,Constructora Grevia,0.0
646,P-1680,2. COSTO MATERIALES,-5000000,Nueva Uno,Constructora Tecsa S.A.,0.11288076764504407
647,P-1682,2. COSTO MATERIALES,0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.476767155069629
648,P-1684,2. COSTO MATERIALES,-12035806,Edificio Goycolea,EBCO S.A.,0.3752329578680228
649,P-1686,2. COSTO MATERIALES,-2000000,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,0.049828480801999926
650,P-1687,2. COSTO MATERIALES,0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
651,P-1688,2. COSTO MATERIALES,-1000000,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.1373348922291464
652,P-1689,2. COSTO MATERIALES,0,Casino Buenaventura,EBCO S.A.,0.0
653,P-1690,2. COSTO MATERIALES,-2000000,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2692457292928718
654,P-1691,2. COSTO MATERIALES,0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.3094917183616842
655,P-1692,2. COSTO MATERIALES,-500000,José Perez Cotapos,EBCO S.A.,-0.038397077232402016
656,P-1693,2. COSTO MATERIALES,0,Volta V0800,ECOBIO SPA,0.0
657,P-1694,2. COSTO MATERIALES,-8000000,Eco Huemul,Constructora ICF SPA,0.27670844993014404
658,P-1695,2. COSTO MATERIALES,-3000000,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.060461452163440024
659,P-1696,2. COSTO MATERIALES,0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.022184031753534273
660,P-1697,2. COSTO MATERIALES,-1000000,Estocolmo,Constructora Fortaleza S.A,0.41392104793860346
661,P-1698,2. COSTO MATERIALES,0,CD Andes,EBCO S.A.,1.0010164569215876
662,P-1699,2. COSTO MATERIALES,-22000000,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.46934265896504546
663,P-1700,2. COSTO MATERIALES,0,CD Orizon,EBCO S.A.,0.2824247602619184
664,P-1701,2. COSTO MATERIALES,0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.437005106220579
665,P-1702,2. COSTO MATERIALES,0,Karun,CONSTRUCTORA UNION SpA.,0.0
666,P-1703,2. COSTO MATERIALES,0,Santa Victoria Danacorp,DANACORP S.A,0.37518924251177327
667,P-1704,2. COSTO MATERIALES,-27000000,CD Mercado Libre Mezzanina,EBCO S.A.,0.40032901850055297
668,P-1705,2. COSTO MATERIALES,-4500000,Los Clarines,CONSTRUCTORA INARCO S.A.,0.05777867586732273
669,P-1706,2. COSTO MATERIALES,-4200000,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.4068843255689037
670,P-1707,2. COSTO MATERIALES,-3000000,Las Tranqueras,Constructora Santolaya Ltda.,-0.021381619653152138
671,P-1708,2. COSTO MATERIALES,-4200000,Eco España,Constructora ICF SPA,-14.842750088604786
672,P-1709,2. COSTO MATERIALES,0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.502088773678579
673,P-1712,2. COSTO MATERIALES,-7700000,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.04537419603387018
674,P-1713,2. COSTO MATERIALES,-6000000,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.3599930405551799
675,P-1714,2. COSTO MATERIALES,0,Departamental II,Constructora Fuerza Sur Dos Spa,0.2736841660341924
676,P-1715,2. COSTO MATERIALES,-6000000,CD Lo Echevers,Quezada y Boetsch,0.21556553259411265
677,P-1716,2. COSTO MATERIALES,0,CD Astara,Astara Logística Chile SpA.,0.5657979260174884
678,P-1717,2. COSTO MATERIALES,-200000,Eco Quilín I,Constructora ICF SPA,0.8
679,P-1718,2. COSTO MATERIALES,-6000000,Patio Comidas,EBCO S.A.,0.5442124925737002
680,P-1719,2. COSTO MATERIALES,0,CD METALPAR,EBCO S.A.,1.0
681,P-1720,2. COSTO MATERIALES,0,,,0.0
682,P-1721,2. COSTO MATERIALES,-2700000,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.1726342665456456
683,P-1722,2. COSTO MATERIALES,0,Eco Cerrillos,Constructora ICF SPA,0.0
684,P-1723,2. COSTO MATERIALES,-31000000,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.2746324392814588
685,P-1724,2. COSTO MATERIALES,0,,,0.716045706567206
686,P-1725,2. COSTO MATERIALES,-5500000,Lo Cañas,Constructora Brisas de Batuco,0.33425153807282565
687,P-1726,2. COSTO MATERIALES,-2000000,,,0.3103261053803209
688,P-1727,2. COSTO MATERIALES,-10000000,,,0.3593623549489393
689,P-1728,2. COSTO MATERIALES,0,,,0.0
690,P-1729,2. COSTO MATERIALES,0,,,0.0
691,1. TOTAL,2. COSTO MATERIALES,-176535806,1. TOTAL,1. TOTAL,0.30014185185321135
692,P-1557,3. COSTO MANO DE OBRA,0,Rosario Rosales,EBCO S.A.,0.0
693,P-1557,4. COSTO SUPERVISIÓN,0,Rosario Rosales,EBCO S.A.,0.0
694,P-1557,3. COSTO MANO DE OBRA,0,Rosario Rosales,EBCO S.A.,0.0
695,P-1557,1. INGRESO,0,Rosario Rosales,EBCO S.A.,0.0
696,P-1557,2. COSTO MATERIALES,0,Rosario Rosales,EBCO S.A.,0.0
697,P-1591,3. COSTO MANO DE OBRA,0,Edificio Estoril,EBCO S.A.,0.0
698,P-1591,4. COSTO SUPERVISIÓN,0,Edificio Estoril,EBCO S.A.,0.0
699,P-1591,3. COSTO MANO DE OBRA,0,Edificio Estoril,EBCO S.A.,0.0
700,P-1591,1. INGRESO,0,Edificio Estoril,EBCO S.A.,0.0
701,P-1591,2. COSTO MATERIALES,0,Edificio Estoril,EBCO S.A.,0.0
702,P-1592,3. COSTO MANO DE OBRA,0,Nueva Costanera 3300,EBCO S.A.,0.0
703,P-1592,4. COSTO SUPERVISIÓN,0,Nueva Costanera 3300,EBCO S.A.,0.0
704,P-1592,3. COSTO MANO DE OBRA,0,Nueva Costanera 3300,EBCO S.A.,0.0
705,P-1592,1. INGRESO,0,Nueva Costanera 3300,EBCO S.A.,0.0
706,P-1592,2. COSTO MATERIALES,0,Nueva Costanera 3300,EBCO S.A.,0.0
707,P-1603,3. COSTO MANO DE OBRA,0,Farellones,Empresa Constructora DLP S.A.,0.0
708,P-1603,4. COSTO SUPERVISIÓN,0,Farellones,Empresa Constructora DLP S.A.,0.0
709,P-1603,3. COSTO MANO DE OBRA,0,Farellones,Empresa Constructora DLP S.A.,0.0
710,P-1603,1. INGRESO,0,Farellones,Empresa Constructora DLP S.A.,0.0
711,P-1603,2. COSTO MATERIALES,0,Farellones,Empresa Constructora DLP S.A.,0.0
712,P-1611,3. COSTO MANO DE OBRA,0,Edificio Plaza Egaña,EBCO S.A.,0.0
713,P-1611,4. COSTO SUPERVISIÓN,0,Edificio Plaza Egaña,EBCO S.A.,0.0
714,P-1611,3. COSTO MANO DE OBRA,0,Edificio Plaza Egaña,EBCO S.A.,0.0
715,P-1611,1. INGRESO,0,Edificio Plaza Egaña,EBCO S.A.,0.0
716,P-1611,2. COSTO MATERIALES,0,Edificio Plaza Egaña,EBCO S.A.,0.0
717,P-1612,3. COSTO MANO DE OBRA,0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
718,P-1612,4. COSTO SUPERVISIÓN,0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
719,P-1612,3. COSTO MANO DE OBRA,0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
720,P-1612,1. INGRESO,0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
721,P-1612,2. COSTO MATERIALES,0,Barrio Parque Santiago 7,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
722,P-1620,3. COSTO MANO DE OBRA,0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
723,P-1620,4. COSTO SUPERVISIÓN,0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
724,P-1620,3. COSTO MANO DE OBRA,0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
725,P-1620,1. INGRESO,0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
726,P-1620,2. COSTO MATERIALES,0,"OF Apoquindo- Habilitaciones, Integracion y adicionales.",CONSTRUCTORA INARCO S.A.,0.0
727,P-1626,3. COSTO MANO DE OBRA,0,Clinica Bio Bio,Constructora LYD S.A.,0.0
728,P-1626,4. COSTO SUPERVISIÓN,0,Clinica Bio Bio,Constructora LYD S.A.,0.0
729,P-1626,3. COSTO MANO DE OBRA,0,Clinica Bio Bio,Constructora LYD S.A.,0.0
730,P-1626,1. INGRESO,0,Clinica Bio Bio,Constructora LYD S.A.,0.0
731,P-1626,2. COSTO MATERIALES,0,Clinica Bio Bio,Constructora LYD S.A.,0.0
732,P-1632,3. COSTO MANO DE OBRA,0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
733,P-1632,4. COSTO SUPERVISIÓN,0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
734,P-1632,3. COSTO MANO DE OBRA,0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
735,P-1632,1. INGRESO,0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
736,P-1632,2. COSTO MATERIALES,0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
737,P-1636,3. COSTO MANO DE OBRA,0,Santo Domingo 1410,DANACORP S.A,0.0
738,P-1636,4. COSTO SUPERVISIÓN,0,Santo Domingo 1410,DANACORP S.A,0.0
739,P-1636,3. COSTO MANO DE OBRA,0,Santo Domingo 1410,DANACORP S.A,0.0
740,P-1636,1. INGRESO,0,Santo Domingo 1410,DANACORP S.A,0.0
741,P-1636,2. COSTO MATERIALES,0,Santo Domingo 1410,DANACORP S.A,0.0
742,P-1639,3. COSTO MANO DE OBRA,0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
743,P-1639,4. COSTO SUPERVISIÓN,0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
744,P-1639,3. COSTO MANO DE OBRA,0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
745,P-1639,1. INGRESO,0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
746,P-1639,2. COSTO MATERIALES,0,Lyon 2546,Moller y Perez - Cotapos Construcciones Industriales S.A,0.0
747,P-1641,3. COSTO MANO DE OBRA,0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
748,P-1641,4. COSTO SUPERVISIÓN,0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
749,P-1641,3. COSTO MANO DE OBRA,0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
750,P-1641,1. INGRESO,0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
751,P-1641,2. COSTO MATERIALES,0,Inacap Temuco,Desarrollos Constructivos Axis Sociedad Anonima,0.0
752,P-1642,3. COSTO MANO DE OBRA,0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
753,P-1642,4. COSTO SUPERVISIÓN,0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
754,P-1642,3. COSTO MANO DE OBRA,0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
755,P-1642,1. INGRESO,0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
756,P-1642,2. COSTO MATERIALES,0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
757,P-1643,3. COSTO MANO DE OBRA,0,Chorrillos M4,Constructora Suksa S.A.,0.0
758,P-1643,4. COSTO SUPERVISIÓN,0,Chorrillos M4,Constructora Suksa S.A.,0.0
759,P-1643,3. COSTO MANO DE OBRA,0,Chorrillos M4,Constructora Suksa S.A.,0.0
760,P-1643,1. INGRESO,0,Chorrillos M4,Constructora Suksa S.A.,0.0
761,P-1643,2. COSTO MATERIALES,0,Chorrillos M4,Constructora Suksa S.A.,0.0
762,P-1644,3. COSTO MANO DE OBRA,0,Mirador de San Cristobal,EBCO S.A.,0.0
763,P-1644,4. COSTO SUPERVISIÓN,0,Mirador de San Cristobal,EBCO S.A.,0.0
764,P-1644,3. COSTO MANO DE OBRA,0,Mirador de San Cristobal,EBCO S.A.,0.0
765,P-1644,1. INGRESO,0,Mirador de San Cristobal,EBCO S.A.,0.0
766,P-1644,2. COSTO MATERIALES,0,Mirador de San Cristobal,EBCO S.A.,0.0
767,P-1645,3. COSTO MANO DE OBRA,0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
768,P-1645,4. COSTO SUPERVISIÓN,0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
769,P-1645,3. COSTO MANO DE OBRA,0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
770,P-1645,1. INGRESO,0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
771,P-1645,2. COSTO MATERIALES,0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
772,P-1648,3. COSTO MANO DE OBRA,0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
773,P-1648,4. COSTO SUPERVISIÓN,0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
774,P-1648,3. COSTO MANO DE OBRA,0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
775,P-1648,1. INGRESO,0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
776,P-1648,2. COSTO MATERIALES,0,Etapa 2 CD Peralillo TW,Inmobiliaria y Rentas Logística S.A.,0.0
777,P-1649,3. COSTO MANO DE OBRA,0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
778,P-1649,4. COSTO SUPERVISIÓN,0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
779,P-1649,3. COSTO MANO DE OBRA,0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
780,P-1649,1. INGRESO,0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
781,P-1649,2. COSTO MATERIALES,0,Inacap Vitacura E2,CONSTRUCTORA CUEVAS Y PURCELL S.A.,0.0
782,P-1653,3. COSTO MANO DE OBRA,0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
783,P-1653,4. COSTO SUPERVISIÓN,0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
784,P-1653,3. COSTO MANO DE OBRA,0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
785,P-1653,1. INGRESO,0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
786,P-1653,2. COSTO MATERIALES,0,Eduardo de la Barra,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.0
787,P-1656,3. COSTO MANO DE OBRA,0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
788,P-1656,4. COSTO SUPERVISIÓN,0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
789,P-1656,3. COSTO MANO DE OBRA,0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
790,P-1656,1. INGRESO,0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
791,P-1656,2. COSTO MATERIALES,0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
792,P-1658,3. COSTO MANO DE OBRA,0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
793,P-1658,4. COSTO SUPERVISIÓN,0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
794,P-1658,3. COSTO MANO DE OBRA,0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
795,P-1658,1. INGRESO,0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
796,P-1658,2. COSTO MATERIALES,0,VIVIPRA,Vicherat y Pradenas Ltda.,0.0
